Datetime,Battery Voltage,Hammer Sensor Hole and System State,Menhole cover status,TEMPERATURE,HUMIDITY,SURFACE,CO,CO2,CH4,O2,H2S
12/1/2021 17:37,,,,,,,1,1131,0,19.8,0
12/1/2021 17:41,,,,,,,1,1131,0,19.8,0
12/1/2021 17:42,,,,,,,1,1131,0,19.8,0
12/1/2021 17:44,,,,,,,1,1131,0,19.8,0
12/1/2021 17:44,,,,,,,1,1131,0,19.8,0
12/1/2021 17:45,,,,,,,1,1131,0,19.8,0
12/1/2021 17:45,,,,,,,1,1131,0,19.8,0
12/1/2021 17:45,,,,,,,1,1131,0,19.8,0
12/1/2021 17:46,,,,,,,1,1131,0,19.8,0
12/1/2021 17:57,,,,,,,1,1131,0,19.8,0
12/1/2021 18:28,,,,,,,0,1100,0,19.8,0
12/1/2021 18:28,,,,,,,0,1100,0,19.8,0
12/1/2021 18:29,,,,,,,0,1100,0,19.8,0
12/1/2021 18:29,,,,,,,0,1100,0,19.8,0
12/1/2021 18:31,,,,,,,0,1059,0,20.8,0
12/1/2021 18:39,,,,,,,0,1059,0,20.8,0
12/1/2021 18:39,6.9,0,1,17.3,29.4,582,,,,,
12/1/2021 18:39,,,,,,,0,1072,0,20.8,0
12/1/2021 18:45,6.9,0,1,17,29.5,582,,,,,
12/1/2021 18:45,,,,,,,0,1071,0,20.8,0
12/1/2021 18:46,6.9,0,1,16.9,29.4,582,,,,,
12/1/2021 18:46,,,,,,,0,1076,0,20.8,0
12/1/2021 18:47,6.9,0,1,16.9,29.5,582,,,,,
12/1/2021 18:47,,,,,,,0,1047,0,20.8,0
12/1/2021 18:48,6.9,0,1,16.8,29.6,582,,,,,
12/1/2021 18:48,,,,,,,0,1054,0,20.8,0
12/1/2021 18:49,6.9,0,1,16.7,29.6,582,,,,,
12/1/2021 18:49,,,,,,,0,1062,0,20.8,0
12/1/2021 18:51,6.9,0,1,16.7,29.6,582,,,,,
12/1/2021 18:51,,,,,,,0,1100,0,20.8,0
12/1/2021 18:52,6.9,0,1,16.6,29.6,582,,,,,
12/1/2021 18:52,,,,,,,0,1071,0,20.8,0
12/1/2021 18:53,6.9,0,1,16.5,29.8,582,,,,,
12/1/2021 18:53,,,,,,,0,1058,0,20.8,0
12/1/2021 18:54,6.9,0,1,16.5,29.7,582,,,,,
12/1/2021 18:54,,,,,,,0,1044,0,20.8,0
12/1/2021 18:55,6.9,0,1,16.4,29.5,582,,,,,
12/1/2021 18:55,,,,,,,0,1101,0,20.8,0
12/1/2021 18:56,6.9,0,1,16.3,29.6,582,,,,,
12/1/2021 18:56,,,,,,,0,1067,0,20.8,0
12/1/2021 18:57,6.9,0,1,16.3,29.6,582,,,,,
12/1/2021 18:57,,,,,,,0,1030,0,20.8,0
12/1/2021 18:58,6.9,0,1,16.3,29.7,582,,,,,
12/1/2021 18:58,,,,,,,0,1069,0,20.8,0
12/1/2021 18:59,6.9,0,1,16.2,29.6,582,,,,,
12/1/2021 18:59,,,,,,,0,1044,0,20.8,0
12/1/2021 19:00,6.9,0,1,16.1,29.6,578,,,,,
12/1/2021 19:00,,,,,,,0,1074,0,20.8,0
12/1/2021 19:02,6.9,0,1,16.1,29.6,582,,,,,
12/1/2021 19:02,,,,,,,0,1062,0,20.8,0
12/1/2021 19:03,6.9,0,1,16.1,29.6,582,,,,,
12/1/2021 19:03,,,,,,,0,1040,0,20.8,0
12/1/2021 19:04,6.9,0,1,16,29.6,582,,,,,
12/1/2021 19:04,,,,,,,0,1087,0,20.8,0
12/1/2021 19:05,6.9,0,1,15.9,29.6,582,,,,,
12/1/2021 19:05,,,,,,,0,1039,0,20.8,0
12/1/2021 19:06,6.9,0,1,15.9,29.7,582,,,,,
12/1/2021 19:06,,,,,,,0,1039,0,20.8,0
12/1/2021 19:07,6.9,0,1,15.9,29.7,582,,,,,
12/1/2021 19:07,,,,,,,0,1055,0,20.8,0
12/1/2021 19:08,6.9,0,1,15.8,29.7,582,,,,,
